simulation_id,player_name,projected_points
309,Courtland Sutton,33.611038701505535
310,Courtland Sutton,28.475392051084853
311,Courtland Sutton,18.918214594818462
312,Courtland Sutton,26.758791476757438
313,Courtland Sutton,21.24606618139995
314,Courtland Sutton,12.92247156606234
315,Courtland Sutton,20.362074188907798
316,Courtland Sutton,15.1141829583653
317,Courtland Sutton,19.49364560872764
318,Courtland Sutton,10.531495831388803
319,Courtland Sutton,36.93265192659642
320,Courtland Sutton,9.60812092542422
321,Courtland Sutton,21.995961227631916
322,Courtland Sutton,17.66218069606218
323,Courtland Sutton,25.48445948924535
324,Courtland Sutton,18.89808238075964
325,Courtland Sutton,22.81258828832995
326,Courtland Sutton,9.282278798999037
327,Courtland Sutton,15.56633353222176
328,Courtland Sutton,11.865442375826058
329,Courtland Sutton,15.493334585376267
330,Courtland Sutton,15.13771833829688
331,Courtland Sutton,1.2776332024002137
332,Courtland Sutton,8.892988940112357
333,Courtland Sutton,21.359211420064
334,Courtland Sutton,19.36868588036052
335,Courtland Sutton,4.2291342253995765
336,Courtland Sutton,5.433622695766818
337,Courtland Sutton,21.795381999128892
338,Courtland Sutton,4.096309177406402
339,Courtland Sutton,27.18789220191231
340,Courtland Sutton,9.257451861511228
341,Courtland Sutton,6.860727111633077
342,Courtland Sutton,20.77380710217029
343,Courtland Sutton,14.786353461626186
344,Courtland Sutton,24.266620037265888
345,Courtland Sutton,6.698482097849983
346,Courtland Sutton,12.479248958623392
347,Courtland Sutton,19.21836568531034
348,Courtland Sutton,30.148167563948785
349,Courtland Sutton,13.785952547416594
350,Courtland Sutton,25.800577540019667
351,Courtland Sutton,15.220154676126475
352,Courtland Sutton,0.6537930157434904
353,Courtland Sutton,3.5851019579023067
354,Courtland Sutton,13.458229414651143
355,Courtland Sutton,3.9101175170299225
356,Courtland Sutton,17.853760902046968
357,Courtland Sutton,24.572772640398824
358,Courtland Sutton,4.308058573669038
359,Courtland Sutton,18.959910651131352
360,Courtland Sutton,23.795787247783935
361,Courtland Sutton,12.129209208817779
362,Courtland Sutton,22.22249432068717
363,Courtland Sutton,16.692165180288754
364,Courtland Sutton,23.895843706632583
365,Courtland Sutton,9.938204067628408
366,Courtland Sutton,14.443697391613647
367,Courtland Sutton,10.660115961281514
368,Courtland Sutton,17.639555648954293
369,Courtland Sutton,21.075068193734623
370,Courtland Sutton,28.923503871545954
371,Courtland Sutton,17.578882301292992
372,Courtland Sutton,21.10217312176615
373,Courtland Sutton,24.861807327246527
374,Courtland Sutton,11.52160608056017
375,Courtland Sutton,26.47298772857361
376,Courtland Sutton,16.668732173634798
377,Courtland Sutton,22.073340257225883
378,Courtland Sutton,22.95875095188792
379,Courtland Sutton,21.000414765671444
380,Courtland Sutton,8.293560107126215
381,Courtland Sutton,7.780220333045215
382,Courtland Sutton,12.924689454980408
383,Courtland Sutton,24.75874523988535
384,Courtland Sutton,25.462824236494317
385,Courtland Sutton,16.04204141585689
386,Courtland Sutton,5.968860342577713
387,Courtland Sutton,7.589186007413723
388,Courtland Sutton,25.46335881079692
389,Courtland Sutton,25.641997633975684
390,Courtland Sutton,15.466227054930824
391,Courtland Sutton,5.615371642908411
392,Courtland Sutton,-0.20913709232083733
393,Courtland Sutton,11.161676885593998
394,Courtland Sutton,9.088135122747909
395,Courtland Sutton,26.053938860830534
396,Courtland Sutton,26.869069765840628
397,Courtland Sutton,21.374356319110742
398,Courtland Sutton,14.500991076470452
399,Courtland Sutton,14.30580557225237
400,Courtland Sutton,8.935177847948943
401,Courtland Sutton,15.044386008697293
402,Courtland Sutton,13.44975751688435
403,Courtland Sutton,26.42622273309852
404,Courtland Sutton,20.547445357347073
405,Courtland Sutton,-4.40270831835204
406,Courtland Sutton,8.689750179986778
407,Courtland Sutton,15.78821889870354
408,Courtland Sutton,20.912603924506996
409,Courtland Sutton,21.059273732598395
410,Courtland Sutton,20.25732138978021
411,Courtland Sutton,19.182038272784496
412,Courtland Sutton,9.724131917344007
413,Courtland Sutton,6.728965886821969
414,Courtland Sutton,10.466538683861002
415,Courtland Sutton,16.250967527742972
416,Courtland Sutton,4.461764037259011
417,Courtland Sutton,14.617505280788414
418,Courtland Sutton,17.68973563385937
419,Courtland Sutton,22.648066155688067
420,Courtland Sutton,0.15697387457777623
421,Courtland Sutton,8.320588612934632
422,Courtland Sutton,26.406952778585264
423,Courtland Sutton,14.46591265556215
424,Courtland Sutton,14.950869960458942
425,Courtland Sutton,29.06529427252537
426,Courtland Sutton,7.730661096958089
427,Courtland Sutton,18.204099564224734
428,Courtland Sutton,5.6873257747024475
429,Courtland Sutton,14.106665749554258
430,Courtland Sutton,12.285596662865418
431,Courtland Sutton,15.519237543179877
432,Courtland Sutton,14.358561706254033
433,Courtland Sutton,12.28366431809827
434,Courtland Sutton,15.952170177193778
435,Courtland Sutton,21.509284165121727
436,Courtland Sutton,10.879755483413458
437,Courtland Sutton,22.759674405090283
438,Courtland Sutton,14.917611903711858
439,Courtland Sutton,11.433396228777351
440,Courtland Sutton,14.940773716307021
441,Courtland Sutton,14.083522855426937
442,Courtland Sutton,10.4105030283856
443,Courtland Sutton,11.08765934281912
444,Courtland Sutton,22.38141473182186
445,Courtland Sutton,21.156131883328825
446,Courtland Sutton,1.5041286852431455
447,Courtland Sutton,14.323234495252928
448,Courtland Sutton,15.861905018250733
449,Courtland Sutton,13.246009583349588
450,Courtland Sutton,23.66499241374947
451,Courtland Sutton,20.69677690519321
452,Courtland Sutton,0.6676787549292982
453,Courtland Sutton,15.466639146824871
454,Courtland Sutton,12.323780601795875
455,Courtland Sutton,15.257296562556396
456,Courtland Sutton,13.30201777459894
457,Courtland Sutton,21.772967387612105
458,Courtland Sutton,17.34880937434442
459,Courtland Sutton,18.520226688844016
460,Courtland Sutton,12.346547912913927
461,Courtland Sutton,28.242010332140005
462,Courtland Sutton,14.100320388287752
463,Courtland Sutton,28.82458001132667
464,Courtland Sutton,9.570729540927402
465,Courtland Sutton,5.5785079456497915
466,Courtland Sutton,10.509103181574575
467,Courtland Sutton,11.52906243328469
468,Courtland Sutton,14.430148115604801
469,Courtland Sutton,26.830543060640288
470,Courtland Sutton,9.217253099519013
471,Courtland Sutton,5.810653451050664
472,Courtland Sutton,7.828452247032004
473,Courtland Sutton,13.0859068936599
474,Courtland Sutton,10.7795331352316
475,Courtland Sutton,11.123918287380912
476,Courtland Sutton,12.222049661256763
477,Courtland Sutton,12.96185308815119
478,Courtland Sutton,13.610685382807963
479,Courtland Sutton,-0.4338474553107865
480,Courtland Sutton,16.652161994619014
481,Courtland Sutton,19.57187343009475
482,Courtland Sutton,3.0893962856699524
483,Courtland Sutton,12.332742380628067
484,Courtland Sutton,1.7653820362846595
485,Courtland Sutton,10.556953674694277
486,Courtland Sutton,17.243073133461316
487,Courtland Sutton,15.069362602186434
488,Courtland Sutton,9.835523563428499
489,Courtland Sutton,7.144976857618307
490,Courtland Sutton,6.41485734784243
491,Courtland Sutton,18.732859427943637
492,Courtland Sutton,13.20752955045857
493,Courtland Sutton,22.061728366535462
494,Courtland Sutton,1.6961431306552264
495,Courtland Sutton,17.744483021328193
496,Courtland Sutton,17.220267533270658
497,Courtland Sutton,27.146748083601956
498,Courtland Sutton,-3.6866996412200557
499,Courtland Sutton,10.57040342949037
500,Courtland Sutton,21.48500881083256
501,Courtland Sutton,15.845779138056997
502,Courtland Sutton,18.844368422215297
503,Courtland Sutton,4.265669927342495
504,Courtland Sutton,18.480158328914165
505,Courtland Sutton,16.047352714398745
506,Courtland Sutton,22.031832653957007
507,Courtland Sutton,3.286997400819562
508,Courtland Sutton,11.6261401237693
509,Courtland Sutton,24.731607225041415
510,Courtland Sutton,16.25803476952406
511,Courtland Sutton,16.478862033394424
512,Courtland Sutton,0.138574074706316
513,Courtland Sutton,17.20140527277817
514,Courtland Sutton,26.649701519227403
515,Courtland Sutton,18.63670635395916
516,Courtland Sutton,14.345651065056366
517,Courtland Sutton,13.465418756382945
518,Courtland Sutton,23.161877275732436
519,Courtland Sutton,9.75386444666382
520,Courtland Sutton,36.1736779641089
521,Courtland Sutton,18.576751112536886
522,Courtland Sutton,22.795177723790506
523,Courtland Sutton,19.257267670861342
524,Courtland Sutton,16.531394492895977
525,Courtland Sutton,9.476946932645468
526,Courtland Sutton,10.66931873433743
527,Courtland Sutton,4.1473305623559575
528,Courtland Sutton,12.427422581469926
529,Courtland Sutton,14.42770034435481
530,Courtland Sutton,22.398659324457025
531,Courtland Sutton,16.656883194252213
532,Courtland Sutton,17.514147754289016
533,Courtland Sutton,13.963504404569717
534,Courtland Sutton,17.670211454213057
535,Courtland Sutton,13.76644334008916
536,Courtland Sutton,9.857807670091217
537,Courtland Sutton,4.139636592711838
538,Courtland Sutton,25.970716128571446
539,Courtland Sutton,26.586191692350866
540,Courtland Sutton,16.646929846344324
541,Courtland Sutton,14.11225083450204
542,Courtland Sutton,23.615774980109812
543,Courtland Sutton,16.194137064905032
544,Courtland Sutton,24.821405650774487
545,Courtland Sutton,20.487609041783426
546,Courtland Sutton,6.986236503345296
547,Courtland Sutton,20.78028954358524
548,Courtland Sutton,19.235549706829396
549,Courtland Sutton,1.5022335470528265
550,Courtland Sutton,21.270558910214238
551,Courtland Sutton,6.557043226965911
552,Courtland Sutton,17.969399499363444
553,Courtland Sutton,11.262778021518198
554,Courtland Sutton,35.458897307404115
555,Courtland Sutton,10.137688127910184
556,Courtland Sutton,14.998641502909024
557,Courtland Sutton,10.44426138171696
558,Courtland Sutton,9.158876015823665
559,Courtland Sutton,5.540485529788642
560,Courtland Sutton,12.350253000865886
561,Courtland Sutton,23.179708524974522
562,Courtland Sutton,11.708405501886425
563,Courtland Sutton,18.032577273112167
564,Courtland Sutton,21.710571970029534
565,Courtland Sutton,18.5067623294896
566,Courtland Sutton,16.7984803316547
567,Courtland Sutton,8.83895198654908
568,Courtland Sutton,23.981621222746064
569,Courtland Sutton,5.343870236217116
570,Courtland Sutton,6.597115102640007
571,Courtland Sutton,21.16471709701733
572,Courtland Sutton,21.77725549305718
573,Courtland Sutton,25.370822669906595
574,Courtland Sutton,19.66081545213446
575,Courtland Sutton,13.896007110638063
576,Courtland Sutton,21.2890640486919
577,Courtland Sutton,17.926912662640287
578,Courtland Sutton,21.287880656520187
579,Courtland Sutton,17.25370995490365
580,Courtland Sutton,12.433515909712266
581,Courtland Sutton,25.016391717905847
582,Courtland Sutton,23.137204715721374
583,Courtland Sutton,19.370442099388608
584,Courtland Sutton,21.735559135169023
585,Courtland Sutton,13.937972459870906
586,Courtland Sutton,3.0704678409428396
587,Courtland Sutton,18.274933303310686
588,Courtland Sutton,25.816612251283154
589,Courtland Sutton,24.672744196970143
590,Courtland Sutton,0.9445809063574
591,Courtland Sutton,3.8843277754205
592,Courtland Sutton,18.775838836466864
593,Courtland Sutton,6.706478203821295
594,Courtland Sutton,16.321620921276498
595,Courtland Sutton,11.936113801557065
596,Courtland Sutton,13.253427152115922
597,Courtland Sutton,10.515254390250139
598,Courtland Sutton,18.126126267484224
599,Courtland Sutton,19.838582572132275
600,Courtland Sutton,30.740855983207116
601,Courtland Sutton,12.014051143217834
602,Courtland Sutton,17.925744831571578
603,Courtland Sutton,6.480872880289748
604,Courtland Sutton,8.07106919519708
605,Courtland Sutton,34.11404281040174
606,Courtland Sutton,20.990463461235503
607,Courtland Sutton,24.111909815831638
608,Courtland Sutton,11.268825081632043
609,Courtland Sutton,10.080877425898606
610,Courtland Sutton,10.17649192603771
611,Courtland Sutton,15.233886615953436
612,Courtland Sutton,24.81776628366864
613,Courtland Sutton,16.00540985278847
614,Courtland Sutton,-3.5895957608899387
615,Courtland Sutton,0.9222058404294007
616,Courtland Sutton,9.224338376489364
617,Courtland Sutton,13.363707404800602
618,Courtland Sutton,5.6989398934891256
619,Courtland Sutton,18.311022988196772
620,Courtland Sutton,19.568437540701414
621,Courtland Sutton,17.54710661745304
622,Courtland Sutton,22.308063205066595
623,Courtland Sutton,21.91181875284185
624,Courtland Sutton,13.004453889978125
625,Courtland Sutton,29.20677910495488
626,Courtland Sutton,11.001214297354647
627,Courtland Sutton,25.106000697711508
628,Courtland Sutton,16.943240789451213
629,Courtland Sutton,23.155768381464167
630,Courtland Sutton,-5.553871229979265
631,Courtland Sutton,14.556358055065257
632,Courtland Sutton,10.971050993908467
633,Courtland Sutton,27.50791324211648
634,Courtland Sutton,20.297560541270983
635,Courtland Sutton,19.474185373148593
636,Courtland Sutton,20.80325301548914
637,Courtland Sutton,23.5063740786199
638,Courtland Sutton,19.73851661385954
639,Courtland Sutton,13.476971554487251
640,Courtland Sutton,9.920561673167416
641,Courtland Sutton,19.859336506044787
642,Courtland Sutton,8.922624867587952
643,Courtland Sutton,32.8798675901906
644,Courtland Sutton,15.871657864445423
645,Courtland Sutton,20.240675206698697
646,Courtland Sutton,6.99685774034498
647,Courtland Sutton,4.355226337307645
648,Courtland Sutton,19.441035883927192
649,Courtland Sutton,19.298333980577848
650,Courtland Sutton,0.4014202734520893
651,Courtland Sutton,17.347022938445
652,Courtland Sutton,12.956735526414272
653,Courtland Sutton,32.700754125515786
654,Courtland Sutton,1.7552498728665675
655,Courtland Sutton,15.867460782292847
656,Courtland Sutton,10.878307294569542
657,Courtland Sutton,25.814509674054754
658,Courtland Sutton,13.649536802427093
659,Courtland Sutton,25.96676397638883
660,Courtland Sutton,27.375509559123966
661,Courtland Sutton,0.02093687614959805
662,Courtland Sutton,27.839595612147328
663,Courtland Sutton,4.460823452482327
664,Courtland Sutton,13.384800454145202
665,Courtland Sutton,23.108648093965826
666,Courtland Sutton,17.511093045096466
667,Courtland Sutton,5.7337642968436136
668,Courtland Sutton,6.993450371267723
669,Courtland Sutton,9.555586997088824
670,Courtland Sutton,2.597495447344617
671,Courtland Sutton,20.450309035912948
672,Courtland Sutton,22.77578803475516
673,Courtland Sutton,23.50395607493477
674,Courtland Sutton,14.436623318061088
675,Courtland Sutton,17.180203566411855
676,Courtland Sutton,15.794120680339091
677,Courtland Sutton,8.830586476842019
678,Courtland Sutton,23.97910897310283
679,Courtland Sutton,13.640600805164787
680,Courtland Sutton,20.072134215046937
681,Courtland Sutton,10.68262706587829
682,Courtland Sutton,17.209145280627716
683,Courtland Sutton,3.384946944633615
684,Courtland Sutton,34.574689126263024
685,Courtland Sutton,-2.41625852144778
686,Courtland Sutton,8.356104757544037
687,Courtland Sutton,16.923687038040516
688,Courtland Sutton,12.934827279600658
689,Courtland Sutton,25.081097534089857
690,Courtland Sutton,5.449121092968637
691,Courtland Sutton,11.230291688521755
692,Courtland Sutton,3.2086196523164645
693,Courtland Sutton,20.716629880817813
694,Courtland Sutton,12.873492055886452
695,Courtland Sutton,20.288503735663564
696,Courtland Sutton,9.580823021769444
697,Courtland Sutton,20.331435822593942
698,Courtland Sutton,-2.007124409120692
699,Courtland Sutton,18.03928745479536
700,Courtland Sutton,26.04090066601396
701,Courtland Sutton,27.416581020281857
702,Courtland Sutton,6.172561697479413
703,Courtland Sutton,12.376015731818157
704,Courtland Sutton,6.1396770585208635
705,Courtland Sutton,10.621035189449287
706,Courtland Sutton,19.020291178795098
707,Courtland Sutton,9.992608134926968
708,Courtland Sutton,17.821966851414448
709,Courtland Sutton,32.53749955126446
710,Courtland Sutton,-1.921181116934921
711,Courtland Sutton,13.638607905954773
712,Courtland Sutton,-3.629155619103283
713,Courtland Sutton,16.010421840346233
714,Courtland Sutton,2.4200954746639933
715,Courtland Sutton,13.708939460323867
716,Courtland Sutton,1.893669468361285
717,Courtland Sutton,21.4925889894623
718,Courtland Sutton,21.55597743775158
719,Courtland Sutton,12.376696839427758
720,Courtland Sutton,11.03335278237498
721,Courtland Sutton,21.890769807609118
722,Courtland Sutton,12.850357926635445
723,Courtland Sutton,14.977108799385672
724,Courtland Sutton,21.272095064587003
725,Courtland Sutton,20.02825114733985
726,Courtland Sutton,13.404806162616296
727,Courtland Sutton,17.43223193950735
728,Courtland Sutton,21.440081124184452
729,Courtland Sutton,8.375615952269932
730,Courtland Sutton,1.0608215467089295
731,Courtland Sutton,0.0036860509046992007
732,Courtland Sutton,21.142603593482953
733,Courtland Sutton,17.033369747464263
734,Courtland Sutton,14.944492192474275
735,Courtland Sutton,22.66688730328773
736,Courtland Sutton,11.1980135499244
737,Courtland Sutton,11.429142307758909
738,Courtland Sutton,10.215511448373006
739,Courtland Sutton,10.74281424628113
740,Courtland Sutton,22.54916177566676
741,Courtland Sutton,15.706756048547042
742,Courtland Sutton,16.881446578533374
743,Courtland Sutton,10.745875046362034
744,Courtland Sutton,14.96160120168505
745,Courtland Sutton,20.357569757003578
746,Courtland Sutton,21.516160170103902
747,Courtland Sutton,14.117408336624015
748,Courtland Sutton,27.437849196577083
749,Courtland Sutton,26.82001704856944
750,Courtland Sutton,11.782603236255884
751,Courtland Sutton,5.6401570607233165
752,Courtland Sutton,18.612494817044215
753,Courtland Sutton,15.547634393837619
754,Courtland Sutton,28.62382244961393
755,Courtland Sutton,3.0628482783739326
756,Courtland Sutton,13.291243967521442
757,Courtland Sutton,22.795349762817036
758,Courtland Sutton,14.272818816353768
759,Courtland Sutton,8.757240340191121
760,Courtland Sutton,-1.313651301663235
761,Courtland Sutton,2.373174589502078
762,Courtland Sutton,20.252840893314627
763,Courtland Sutton,9.333816781976576
764,Courtland Sutton,22.442659045182427
765,Courtland Sutton,8.740639139911497
766,Courtland Sutton,27.59147116323617
767,Courtland Sutton,11.189769328724621
768,Courtland Sutton,7.779455826500504
769,Courtland Sutton,11.962916496006919
770,Courtland Sutton,14.692854838279175
771,Courtland Sutton,8.238021131515097
772,Courtland Sutton,19.416900670117734
773,Courtland Sutton,22.480369687621632
774,Courtland Sutton,29.794765036276054
775,Courtland Sutton,11.445447066030763
776,Courtland Sutton,25.755043200945167
777,Courtland Sutton,9.801606886380716
778,Courtland Sutton,22.435422770556773
779,Courtland Sutton,20.394209185282776
780,Courtland Sutton,16.027737169301982
781,Courtland Sutton,17.521671587386763
782,Courtland Sutton,12.953553327497554
783,Courtland Sutton,-1.0680099154286467
784,Courtland Sutton,17.07765085938937
785,Courtland Sutton,9.531872946927173
786,Courtland Sutton,-0.20982614240412722
787,Courtland Sutton,15.33363241169884
788,Courtland Sutton,29.433157252682086
789,Courtland Sutton,14.276273711267049
790,Courtland Sutton,14.42004175230415
791,Courtland Sutton,24.258669215636075
792,Courtland Sutton,7.804360479182186
793,Courtland Sutton,13.47165590393832
794,Courtland Sutton,17.107357791696966
795,Courtland Sutton,11.663186129081685
796,Courtland Sutton,18.26184707928857
797,Courtland Sutton,8.992797561427036
798,Courtland Sutton,34.93718543896427
799,Courtland Sutton,13.206063177338935
800,Courtland Sutton,12.895795837874546
801,Courtland Sutton,17.01043480014944
802,Courtland Sutton,22.32739356099657
803,Courtland Sutton,19.549156160714467
804,Courtland Sutton,16.63891782394233
805,Courtland Sutton,19.796523828630715
806,Courtland Sutton,31.479006204116388
807,Courtland Sutton,4.921013369555839
808,Courtland Sutton,20.819913071103276
809,Courtland Sutton,21.413088944931904
810,Courtland Sutton,19.845947035833152
811,Courtland Sutton,25.243892329885814
812,Courtland Sutton,5.296513652844855
813,Courtland Sutton,13.963849313536478
814,Courtland Sutton,14.685777009674611
815,Courtland Sutton,27.03002709672097
816,Courtland Sutton,14.6197883627694
817,Courtland Sutton,16.19292565934481
818,Courtland Sutton,34.176391561999964
819,Courtland Sutton,16.54413332445408
820,Courtland Sutton,5.877735145506273
821,Courtland Sutton,18.324338718878632
822,Courtland Sutton,0.6246260025452095
823,Courtland Sutton,18.030812686882054
824,Courtland Sutton,2.4660441626094496
825,Courtland Sutton,9.292737072232502
826,Courtland Sutton,9.192237436682102
827,Courtland Sutton,17.225267205284904
828,Courtland Sutton,26.865684092726724
829,Courtland Sutton,7.35790263208572
830,Courtland Sutton,24.58289701177805
831,Courtland Sutton,23.817036256116808
832,Courtland Sutton,21.632381297766237
833,Courtland Sutton,27.833301894926613
834,Courtland Sutton,11.96754242240142
835,Courtland Sutton,19.010104364087134
836,Courtland Sutton,23.935313428071748
837,Courtland Sutton,30.01969615864992
838,Courtland Sutton,18.74822697283427
839,Courtland Sutton,32.56615762000255
840,Courtland Sutton,12.59267610111538
841,Courtland Sutton,6.517758039338851
842,Courtland Sutton,17.21903564717165
843,Courtland Sutton,20.78525346094826
844,Courtland Sutton,10.133241902851978
845,Courtland Sutton,16.100092646759382
846,Courtland Sutton,31.320332756461106
847,Courtland Sutton,18.30233374233765
848,Courtland Sutton,7.63070444198388
849,Courtland Sutton,8.619574129217959
850,Courtland Sutton,4.1602256728579885
851,Courtland Sutton,14.800066399097721
852,Courtland Sutton,20.917902330777952
853,Courtland Sutton,6.050565830349912
854,Courtland Sutton,15.835568328633782
855,Courtland Sutton,14.450527258594525
856,Courtland Sutton,19.128417327313123
857,Courtland Sutton,8.72619984783114
858,Courtland Sutton,13.182346390166998
859,Courtland Sutton,8.101765843211014
860,Courtland Sutton,20.83116135223768
861,Courtland Sutton,15.546170836232223
862,Courtland Sutton,13.818231355725775
863,Courtland Sutton,14.43429145449945
864,Courtland Sutton,10.30639846222528
865,Courtland Sutton,21.110552965238163
866,Courtland Sutton,22.247637758167958
867,Courtland Sutton,11.561246192753789
868,Courtland Sutton,9.049113764261161
869,Courtland Sutton,9.052646125010583
870,Courtland Sutton,8.026270785190682
871,Courtland Sutton,12.469907885993111
872,Courtland Sutton,14.461840366304333
873,Courtland Sutton,17.547199450371927
874,Courtland Sutton,29.68790890743746
875,Courtland Sutton,25.11267046509927
876,Courtland Sutton,28.352375481951633
877,Courtland Sutton,15.999744267580255
878,Courtland Sutton,12.416763409124265
879,Courtland Sutton,24.812219060633062
880,Courtland Sutton,16.529403717671364
881,Courtland Sutton,24.031143161518845
882,Courtland Sutton,20.889381652590473
883,Courtland Sutton,10.629805104128257
884,Courtland Sutton,0.9948926631596446
885,Courtland Sutton,15.853813481915012
886,Courtland Sutton,22.10306640870996
887,Courtland Sutton,18.797830750591316
888,Courtland Sutton,6.52510598579809
889,Courtland Sutton,27.00246161783503
890,Courtland Sutton,25.094286452895062
891,Courtland Sutton,11.274501284987704
892,Courtland Sutton,18.011729513123424
893,Courtland Sutton,33.085298576527094
894,Courtland Sutton,27.111588209042566
895,Courtland Sutton,13.514133666115246
896,Courtland Sutton,2.03870926895725
897,Courtland Sutton,11.650119203516162
898,Courtland Sutton,15.080973940998883
899,Courtland Sutton,14.67694988615499
900,Courtland Sutton,4.045045457075259
901,Courtland Sutton,8.842370979892824
902,Courtland Sutton,-2.374391943413105
903,Courtland Sutton,13.073771446878915
904,Courtland Sutton,19.583682636949845
905,Courtland Sutton,16.433817534163182
906,Courtland Sutton,8.81862791762184
907,Courtland Sutton,24.23893311811309
908,Courtland Sutton,17.29875489139642
909,Courtland Sutton,6.376424223860408
910,Courtland Sutton,8.725334431918384
911,Courtland Sutton,18.291685332121855
912,Courtland Sutton,13.085651420166066
913,Courtland Sutton,12.35883912275562
914,Courtland Sutton,6.710931884639676
915,Courtland Sutton,30.889695655892165
916,Courtland Sutton,22.100981634946308
917,Courtland Sutton,22.87991795352537
918,Courtland Sutton,16.709183978266704
919,Courtland Sutton,18.554029647247784
920,Courtland Sutton,14.34774716103006
921,Courtland Sutton,21.9980642137334
922,Courtland Sutton,28.317619547164284
923,Courtland Sutton,31.87394053858913
924,Courtland Sutton,19.393673590622463
925,Courtland Sutton,15.607385008405599
926,Courtland Sutton,5.400591560172433
927,Courtland Sutton,16.013551540084794
928,Courtland Sutton,3.0270116821319935
929,Courtland Sutton,1.2128977959628795
930,Courtland Sutton,-2.772997181482584
931,Courtland Sutton,15.916329637756995
932,Courtland Sutton,16.853724478547697
933,Courtland Sutton,22.329155411029593
934,Courtland Sutton,17.99609824041707
935,Courtland Sutton,-2.8841587627661944
936,Courtland Sutton,3.5369262275047397
937,Courtland Sutton,21.171764635101813
938,Courtland Sutton,18.818016423380083
939,Courtland Sutton,2.4211399672033718
940,Courtland Sutton,30.096880398691958
941,Courtland Sutton,11.360111017859673
942,Courtland Sutton,3.407472204673166
943,Courtland Sutton,21.365430008064195
944,Courtland Sutton,13.469750962877194
945,Courtland Sutton,22.951095104580148
946,Courtland Sutton,31.44937707062143
947,Courtland Sutton,3.7677848126197055
948,Courtland Sutton,19.889672546379067
949,Courtland Sutton,16.588399515559615
950,Courtland Sutton,2.0152328595887656
951,Courtland Sutton,13.815366496250453
952,Courtland Sutton,23.20735837019844
953,Courtland Sutton,7.221606383984549
954,Courtland Sutton,18.70690336269864
955,Courtland Sutton,3.095264968473435
956,Courtland Sutton,14.341704065662702
957,Courtland Sutton,8.363247290439224
958,Courtland Sutton,20.021242094670928
959,Courtland Sutton,3.2578891284947247
960,Courtland Sutton,17.12085305931672
961,Courtland Sutton,30.214765962323895
962,Courtland Sutton,10.063711031854623
963,Courtland Sutton,17.919297315385496
964,Courtland Sutton,22.796870029470313
965,Courtland Sutton,20.5575419425682
966,Courtland Sutton,24.574682909576367
967,Courtland Sutton,20.442953391525688
968,Courtland Sutton,-1.1389338415057289
969,Courtland Sutton,19.924742142896363
970,Courtland Sutton,11.808201635153646
971,Courtland Sutton,10.051074636206675
972,Courtland Sutton,6.519777646238284
973,Courtland Sutton,11.470662994507872
974,Courtland Sutton,30.80407469782966
975,Courtland Sutton,22.564356461667558
976,Courtland Sutton,22.5122225246964
977,Courtland Sutton,12.372441888923197
978,Courtland Sutton,27.336483532457063
979,Courtland Sutton,15.637948481546502
980,Courtland Sutton,21.28296997272217
981,Courtland Sutton,14.190186228018995
982,Courtland Sutton,30.933766242114608
983,Courtland Sutton,16.688141852450485
984,Courtland Sutton,17.4340411924893
985,Courtland Sutton,21.20105159236384
986,Courtland Sutton,33.881175327831116
987,Courtland Sutton,21.450359664390454
988,Courtland Sutton,19.219304386814652
989,Courtland Sutton,22.594508012038194
990,Courtland Sutton,12.109047217593778
991,Courtland Sutton,10.31383379359907
992,Courtland Sutton,22.25513305879777
993,Courtland Sutton,22.857638191379216
994,Courtland Sutton,23.971805849663724
995,Courtland Sutton,13.717626041310984
996,Courtland Sutton,11.039749762393303
997,Courtland Sutton,18.756758501800345
998,Courtland Sutton,3.1957903985962126
999,Courtland Sutton,24.060988220336384
1000,Courtland Sutton,19.15235407420633
1,Lil'Jordan Humphrey,7.6625692956393605
2,Lil'Jordan Humphrey,7.45798521199841
3,Lil'Jordan Humphrey,7.492877360945446
4,Lil'Jordan Humphrey,7.120723747225885
5,Lil'Jordan Humphrey,9.659579434087139
6,Lil'Jordan Humphrey,-1.7659208501343944
7,Lil'Jordan Humphrey,1.188909253569081
8,Lil'Jordan Humphrey,8.614443016483943
9,Lil'Jordan Humphrey,10.969864877120049
10,Lil'Jordan Humphrey,10.280914413570152
11,Lil'Jordan Humphrey,5.078233636331241
12,Lil'Jordan Humphrey,4.5161970642583515
13,Lil'Jordan Humphrey,2.8885008584743326
14,Lil'Jordan Humphrey,0.9388125757329648
15,Lil'Jordan Humphrey,1.2889817698241566
16,Lil'Jordan Humphrey,-2.5426098476928827
17,Lil'Jordan Humphrey,10.15051700774339
18,Lil'Jordan Humphrey,-1.226481487516641
19,Lil'Jordan Humphrey,7.3729548987120825
20,Lil'Jordan Humphrey,11.84066583285744
21,Lil'Jordan Humphrey,10.285507419086837
22,Lil'Jordan Humphrey,10.979666348174494
23,Lil'Jordan Humphrey,3.3227416898599653
24,Lil'Jordan Humphrey,5.128162325863433
25,Lil'Jordan Humphrey,8.697085396953646
26,Lil'Jordan Humphrey,4.050612422605714
27,Lil'Jordan Humphrey,10.167780967989186
28,Lil'Jordan Humphrey,2.5031989604402143
29,Lil'Jordan Humphrey,10.54594698441969
30,Lil'Jordan Humphrey,5.158276141534673
31,Lil'Jordan Humphrey,-2.324609624863654
