DFS ID,Name,Pos,Team,Opp,Status,Salary,Actual,SS Proj,Live Proj,My Proj,Value,My Own,Adj Own,Min Exp,Max Exp,Saber Team,Saber Total,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,ob_points,ob_25_percentile,ob_50_percentile,ob_75_percentile,ob_85_percentile,ob_95_percentile,ob_99_percentile,dk_std,fd_std,yahoo_std,ob_std,Pass Att,Completions,Pass Yds,Pass TD,Pass Int,Rec,Rec Yds,Rec TD,Rush Att,Rush Yds,Rush TD
36825750,Tyler Badie,RB,DEN,CLE,O,200,,0,,0,0,0,0,0,100,24.738,42.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36825721,Deshaun Watson,QB,CLE,DEN,O,6000,,0,,0,0,0,0,0,100,17.928,42.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36825722,Dorian Thompson-Robinson,QB,CLE,DEN,,6000,,0,,0,0,0,0,0,100,17.928,42.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36825743,D'Onta Foreman,RB,CLE,DEN,,200,,0,,0,0,0,0,0,100,17.928,42.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36825735,Josh Reynolds,WR,DEN,CLE,Q,2000,,0,,0,0,0.83,0.83,0,100,24.738,42.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36825745,Michael Bandy,WR,DEN,CLE,,200,,0,,0,0,0,0,0,100,24.738,42.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36825746,David Sills V,WR,DEN,CLE,,200,,0,,0,0,0,0,0,100,24.738,42.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36825752,James Proche II,WR,CLE,DEN,,200,,0,,0,0,0,0,0,100,17.928,42.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36825719,Jarrett Stidham,QB,DEN,CLE,,6000,,0,,0,0,0,0,0,100,24.738,42.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36825756,Geoff Swaim,TE,CLE,DEN,O,200,,0,,0,0,0,0,0,100,17.928,42.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36825759,Nyheim Miller-Hines,RB,CLE,DEN,Q,200,,0,,0,0,0,0,0,100,17.928,42.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36825720,Zach Wilson,QB,DEN,CLE,,6000,,0,,0,0,0,0,0,100,24.738,42.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36825754,Michael Woods II,WR,CLE,DEN,,200,,0,,0,0,0,0,0,100,17.928,42.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36825744,Blake Watson,RB,DEN,CLE,,200,,0,,0,0,0,0,0,100,24.738,42.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36825747,A.T. Perry,WR,DEN,CLE,,200,,0,,0,0,0,0,0,100,24.738,42.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36825723,Bailey Zappe,QB,CLE,DEN,,6000,,0,,0,0,0,0,0,100,17.928,42.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36825751,David Bell,WR,CLE,DEN,O,200,,0,,0,0,0,0,0,100,17.928,42.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36825758,Mitchell Fraboni,TE,DEN,CLE,,200,,0,,0,0,0,0,0,100,24.738,42.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36825715,Cedric Tillman,WR,CLE,DEN,O,8000,,0,,0,0,0,0,0,100,17.928,42.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36825749,Cameron Latu,TE,CLE,DEN,,200,,0,,0,0,0,0,0,100,17.928,42.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36825748,Donald Parham Jr.,TE,DEN,CLE,,200,,0,,0,0,0,0,0,100,24.738,42.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36825757,Thomas Yassmin,TE,DEN,CLE,,200,,0,,0,0,0,0,0,100,24.738,42.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36825795,Blake Watson,RB,DEN,CLE,,300,,0,,0,0,0,0,0,100,24.738,42.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36825808,Thomas Yassmin,TE,DEN,CLE,,300,,0,,0,0,0,0,0,100,24.738,42.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36825766,Cedric Tillman,WR,CLE,DEN,O,12000,,0,,0,0,0,0,0,100,17.928,42.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36825802,David Bell,WR,CLE,DEN,O,300,,0,,0,0,0,0,0,100,17.928,42.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36825810,Nyheim Miller-Hines,RB,CLE,DEN,Q,300,,0,,0,0,0,0,0,100,17.928,42.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36825803,James Proche II,WR,CLE,DEN,,300,,0,,0,0,0,0,0,100,17.928,42.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36825771,Zach Wilson,QB,DEN,CLE,,9000,,0,,0,0,0,0,0,100,24.738,42.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36825774,Bailey Zappe,QB,CLE,DEN,,9000,,0,,0,0,0,0,0,100,17.928,42.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36825801,Tyler Badie,RB,DEN,CLE,O,300,,0,,0,0,0,0,0,100,24.738,42.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36825773,Dorian Thompson-Robinson,QB,CLE,DEN,,9000,,0,,0,0,0,0,0,100,17.928,42.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36825797,David Sills V,WR,DEN,CLE,,300,,0,,0,0,0,0,0,100,24.738,42.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36825809,Mitchell Fraboni,TE,DEN,CLE,,300,,0,,0,0,0,0,0,100,24.738,42.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36825786,Josh Reynolds,WR,DEN,CLE,Q,3000,,0,,0,0,0.03,0.03,0,100,24.738,42.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36825807,Geoff Swaim,TE,CLE,DEN,O,300,,0,,0,0,0,0,0,100,17.928,42.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36825796,Michael Bandy,WR,DEN,CLE,,300,,0,,0,0,0,0,0,100,24.738,42.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36825794,D'Onta Foreman,RB,CLE,DEN,,300,,0,,0,0,0,0,0,100,17.928,42.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36825772,Deshaun Watson,QB,CLE,DEN,O,9000,,0,,0,0,0,0,0,100,17.928,42.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36825800,Cameron Latu,TE,CLE,DEN,,300,,0,,0,0,0,0,0,100,17.928,42.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36825805,Michael Woods II,WR,CLE,DEN,,300,,0,,0,0,0,0,0,100,17.928,42.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36825799,Donald Parham Jr.,TE,DEN,CLE,,300,,0,,0,0,0,0,0,100,24.738,42.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36825798,A.T. Perry,WR,DEN,CLE,,300,,0,,0,0,0,0,0,100,24.738,42.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36825770,Jarrett Stidham,QB,DEN,CLE,,9000,,0,,0,0,0,0,0,100,24.738,42.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
